date,symbol,isin,name,quantity,avg_cost,cost_basis,currency,realized_pnl
2026-02-09,BMG348041077,BMG348041077,First Pacific Co Ltd,-104000.0,0.0,-0.0,HKD,666020.16
2026-02-09,CNE1000002V2,CNE1000002V2,China Telecom Corp Ltd,-76000.0,0.0,-0.0,HKD,376960.0
2026-02-09,CNE1000003G1,CNE1000003G1,Industrial and Commercial Bank of China Ltd,-99000.0,0.0,-0.0,HKD,645480.0
2026-02-09,GB0005405286,GB0005405286,HSBC Holdings PLC,-14400.0,0.0,-0.0,HKD,1997000.064
2026-02-09,HK0000127412,HK0000127412,CSOP ETF - CSOP FTSE China A50 ETF,-52600.0,0.0,-0.0,HKD,790578.0
2026-02-09,HK0000711199,HK0000711199,ChinaAMC Hang Seng Biotech ETF,-33400.0,0.0,-0.0,HKD,520925.104
2026-02-09,HK0027032686,HK0027032686,Galaxy Entertainment Group Ltd,-9000.0,0.0,-0.0,HKD,391920.03
2026-02-09,KYG211461085,KYG211461085,Chow Tai Fook Jewellery Group Ltd,-53600.0,0.0,-0.0,HKD,765724.24
2026-02-10,BMG348041077,BMG348041077,First Pacific Co Ltd,-104000.0,0.0,-0.0,HKD,666020.16
2026-02-10,CNE1000002V2,CNE1000002V2,China Telecom Corp Ltd,-76000.0,0.0,-0.0,HKD,376960.0
2026-02-10,CNE1000003G1,CNE1000003G1,Industrial and Commercial Bank of China Ltd,-99000.0,0.0,-0.0,HKD,645480.0
2026-02-10,GB0005405286,GB0005405286,HSBC Holdings PLC,-14400.0,0.0,-0.0,HKD,1997000.064
2026-02-10,GB00BD6RF223,GB00BD6RF223,Watkin Jones PLC,344827.0,0.29,99999.83,GBP,0.0
2026-02-10,HK0000127412,HK0000127412,CSOP ETF - CSOP FTSE China A50 ETF,-52600.0,0.0,-0.0,HKD,790578.0
2026-02-10,HK0000711199,HK0000711199,ChinaAMC Hang Seng Biotech ETF,-33400.0,0.0,-0.0,HKD,520925.104
2026-02-10,HK0027032686,HK0027032686,Galaxy Entertainment Group Ltd,-9000.0,0.0,-0.0,HKD,391920.03
2026-02-10,KYG211461085,KYG211461085,Chow Tai Fook Jewellery Group Ltd,-53600.0,0.0,-0.0,HKD,765724.24
2026-02-11,BMG348041077,BMG348041077,First Pacific Co Ltd,-104000.0,0.0,-0.0,HKD,666020.16
2026-02-11,CNE1000002V2,CNE1000002V2,China Telecom Corp Ltd,-76000.0,0.0,-0.0,HKD,376960.0
2026-02-11,CNE1000003G1,CNE1000003G1,Industrial and Commercial Bank of China Ltd,-99000.0,0.0,-0.0,HKD,645480.0
2026-02-11,GB0005405286,GB0005405286,HSBC Holdings PLC,-14400.0,0.0,-0.0,HKD,1997000.064
2026-02-11,GB00BD6RF223,GB00BD6RF223,Watkin Jones PLC,344827.0,0.29,99999.83,GBP,0.0
2026-02-11,HK0000127412,HK0000127412,CSOP ETF - CSOP FTSE China A50 ETF,-52600.0,0.0,-0.0,HKD,790578.0
2026-02-11,HK0000711199,HK0000711199,ChinaAMC Hang Seng Biotech ETF,-33400.0,0.0,-0.0,HKD,520925.104
2026-02-11,HK0027032686,HK0027032686,Galaxy Entertainment Group Ltd,-9000.0,0.0,-0.0,HKD,391920.03
2026-02-11,KYG211461085,KYG211461085,Chow Tai Fook Jewellery Group Ltd,-53600.0,0.0,-0.0,HKD,765724.24
2026-02-12,BMG348041077,BMG348041077,First Pacific Co Ltd,-104000.0,0.0,-0.0,HKD,666020.16
2026-02-12,CNE1000002V2,CNE1000002V2,China Telecom Corp Ltd,-76000.0,0.0,-0.0,HKD,376960.0
2026-02-12,CNE1000003G1,CNE1000003G1,Industrial and Commercial Bank of China Ltd,-99000.0,0.0,-0.0,HKD,645480.0
2026-02-12,GB0005405286,GB0005405286,HSBC Holdings PLC,-14400.0,0.0,-0.0,HKD,1997000.064
2026-02-12,GB00BD6RF223,GB00BD6RF223,Watkin Jones PLC,514895.0,0.29132119,149999.82412505,GBP,0.0
2026-02-12,HK0000127412,HK0000127412,CSOP ETF - CSOP FTSE China A50 ETF,-52600.0,0.0,-0.0,HKD,790578.0
2026-02-12,HK0000711199,HK0000711199,ChinaAMC Hang Seng Biotech ETF,-33400.0,0.0,-0.0,HKD,520925.104
2026-02-12,HK0027032686,HK0027032686,Galaxy Entertainment Group Ltd,-9000.0,0.0,-0.0,HKD,391920.03
2026-02-12,KYG211461085,KYG211461085,Chow Tai Fook Jewellery Group Ltd,-53600.0,0.0,-0.0,HKD,765724.24
2026-02-13,BMG348041077,BMG348041077,First Pacific Co Ltd,-104000.0,0.0,-0.0,HKD,666020.16
2026-02-13,CNE1000002V2,CNE1000002V2,China Telecom Corp Ltd,-76000.0,0.0,-0.0,HKD,376960.0
