fx_pair,date,fx_rate_to_usd,updated_at_utc
EURUSD=X,2024-12-25,1.0402579308,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2024-12-26,1.0399551392,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2024-12-27,1.0423181057,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2024-12-30,1.0429377556,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2024-12-31,1.040615201,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-02,1.0351860523,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-03,1.0268205404,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-06,1.0305347443,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-07,1.0386372805,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-08,1.0345541239,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-09,1.0314701796,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-10,1.0297601223,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-13,1.0244431496,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-14,1.0265253782,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-15,1.0306835175,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-16,1.0295268297,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-17,1.0301949978,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-20,1.0277386904,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-21,1.042068243,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-22,1.0405935049,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-23,1.0410159826,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-24,1.0416015387,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-27,1.0467586517,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-28,1.0445064306,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-29,1.0429050922,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-30,1.0425245762,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-01-31,1.0397279263,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-03,1.0247792006,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-04,1.0327378511,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-05,1.0372798443,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-06,1.0400848389,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-07,1.0385725498,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-10,1.0311616659,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-11,1.0301525593,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-12,1.0364949703,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-13,1.039198637,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-14,1.0461673737,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-17,1.0489217043,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-18,1.0485367775,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-19,1.0448337793,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-20,1.0421009064,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-21,1.0500562191,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-24,1.0474823713,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-25,1.0461344719,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-26,1.0524100065,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-27,1.0488777161,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-02-28,1.0395117998,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-03,1.041384697,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-04,1.0485037565,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-05,1.0626993179,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-06,1.0794938803,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-07,1.0787951946,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-10,1.0860593319,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-11,1.0839403868,2026-04-05T15:05:32.296575+00:00
EURUSD=X,2025-03-12,1.0914170742,2026-04-05T15:05:32.296575+00:00
