Action,Portfolio,Broker & acct,Asset class,Ticker / ISIN / Reference,Security name,Currency,Trade date, Executed unit price , Executed quantity ,Transaction cost,Asset Type,Order type,Booking date,ISIN,Quantity,Execution price,Description,Symbol,Yahoo Ticker
Buy,FGI,LGT,Equities,388 HK EQUITY,,HKD,1/1/2025,287,"6,172",,Equities,BUY,2025-01-01,,6172.0,287.0,nan,0388.HK,0388.HK
Buy,FGI,LGT,Equities,US91282CBQ33 Govt,,USD,1/1/2025,95.88,"120,000",,Other,BUY,2025-01-01,,120000.0,95.88,nan,,
Buy,FGI,LGT,Equities,700 HK EQUITY,,HKD,1/1/2025,416,"6,428",,Equities,BUY,2025-01-01,,6428.0,416.0,nan,0700.HK,0700.HK
Buy,FGI,LGT,Equities,941 HK EQUITY,,HKD,1/1/2025,75.6,"71,000",,Equities,BUY,2025-01-01,,71000.0,75.6,nan,0941.HK,0941.HK
Buy,FGI,LGT,Equities,5 HK EQUITY,,HKD,1/1/2025,75.7,"21,200",,Equities,BUY,2025-01-01,,21200.0,75.7,nan,0005.HK,0005.HK
Buy,FGI,LGT,Equities,728 HK EQUITY,,HKD,1/1/2025,4.71,"230,000",,Equities,BUY,2025-01-01,,230000.0,4.71,nan,0728.HK,0728.HK
Buy,FGI,LGT,Equities,9988 HK EQUITY,,HKD,1/1/2025,81.3,"22,146",,Equities,BUY,2025-01-01,,22146.0,81.3,nan,9988.HK,9988.HK
Buy,FGI,LGT,Equities,857 HK EQUITY,,HKD,1/1/2025,6.03,"150,000",,Equities,BUY,2025-01-01,,150000.0,6.03,nan,0857.HK,0857.HK
Buy,FGI,LGT,Equities,2800 HK EQUITY,,HKD,1/1/2025,19.78,"49,338",,Equities,BUY,2025-01-01,,49338.0,19.78,nan,2800.HK,2800.HK
Buy,FGI,LGT,Equities,3188 HK EQUITY,,HKD,1/1/2025,41.92,"20,000",,Equities,BUY,2025-01-01,,20000.0,41.92,nan,3188.HK,3188.HK
Buy,Sinowell,HSBC,Equities,700 HK EQUITY,TENCENT HOLDINGS LTD,HKD,8/1/2025,376,"2,600",0,Equities,BUY,2025-01-08,,2600.0,376.0,TENCENT HOLDINGS LTD,0700.HK,0700.HK
Buy,Personal,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,10/1/2025,"967,256.37",1,0,Other,BUY,2025-01-10,,1.0,967256.37,Cash - HKD,,
Sell,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,10/1/2025,"124,346.95",-1,0,Other,SELL,2025-01-10,,1.0,124346.95,Cash - USD,,
Sell,Personal,HSBC,Cash,Deposit USD,Deposit USD,USD,10/1/2025,"124,346.95",-1,0,Other,SELL,2025-01-10,,1.0,124346.95,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,10/1/2025,"981,105.10",-1,0,Other,SELL,2025-01-10,,1.0,981105.1,Deposit HKD,,
Sell,Sinowell,HSBC,Cash,Deposit USD,Deposit USD,USD,22/1/2025,"220,000.00",-1,0,Other,SELL,2025-01-22,,1.0,220000.0,Deposit USD,,
Sell,Sinowell,HSBC,Cash,Deposit HKD,Deposit HKD,HKD,22/1/2025,"598,662.19",-1,0,Other,SELL,2025-01-22,,1.0,598662.19,Deposit HKD,,
Sell,Sinowell,HSBC,Cash,Cash - USD,Cash - USD,USD,22/1/2025,"220,000.00",-1,0,Other,SELL,2025-01-22,,1.0,220000.0,Cash - USD,,
Sell,Sinowell,HSBC,Cash,Cash - HKD,Cash - HKD,HKD,22/1/2025,"598,662.19",-1,0,Other,SELL,2025-01-22,,1.0,598662.19,Cash - HKD,,
Buy,Personal,HSBC,Cash,Cash - USD,Cash - USD,USD,22/1/2025,"220,000.00",1,0,Other,BUY,2025-01-22,,1.0,220000.0,Cash - USD,,
Buy,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,27/1/2025,"3,400,000.00",1,0,Other,BUY,2025-01-27,,1.0,3400000.0,Cash - USD,,
Sell,FGI,LGT,Equities,9988 HK Equity,ALIBABA GROUP HOLDING LTD,HKD,4/2/2025,97.25,"-11,000",0,Equities,SELL,2025-02-04,,11000.0,97.25,ALIBABA GROUP HOLDING LTD,9988.HK,9988.HK
Sell,FGI,LGT,Cash,Cash - USD,Cash - USD,USD,4/2/2025,"3,877,791.00",-1,0,Other,SELL,2025-02-04,,1.0,3877791.0,Cash - USD,,
